id,text,isRetweet,isDeleted,device,favorites,retweets,date,isFlagged,textp
1049648174896504832,"Will be going to Iowa tonight for Rally, and more! The Farmers (and all) are very happy with USMCA!",f,f,Twitter for iPhone,47735,9254,2018-10-09 13:10:01,f,will go iowa tonight rally more farmer and all happy usmca 
1049665483182694402,Big announcement with my friend Ambassador Nikki Haley in the Oval Office at 10:30am.,f,f,Twitter for iPhone,57454,10791,2018-10-09 14:18:47,f,big announcement friend ambassador nikki haley oval office be 
1049690971934511104,"Hurricane on its way to the Florida Pan Handle with major elements arriving tomorrow. Could also hit, in later stage, parts of Georgia, and unfortunately North Carolina, and South Carolina, again...",f,f,Twitter for iPhone,32826,7009,2018-10-09 16:00:04,f,hurricane way florida pan handle major element arrive tomorrow also hit later stage part georgia unfortunately north carolina south carolina again 
1049690974841135104,"...Looks to be a Cat. 3 which is even more intense than Florence. Good news is, the folks in the Pan Handle can take care of anything. @FEMA and First Responders are ready - be prepared! #HurricaneMichael",f,f,Twitter for iPhone,24688,4737,2018-10-09 16:00:05,f,look cat even intense florence good news be folk pan handle can take care anything first responder ready prepared 
1049692727582048258,"FLORIDA - It is imperative that you heed the directions of your State and Local Officials. Please be prepared, be careful and be SAFE! #HurricaneMichael https://t.co/VP6PBXfzm9 https://t.co/aKmaDNgZve",f,f,Twitter for iPhone,39432,9275,2018-10-09 16:07:03,f,florida imperative heed direction state local official please prepared careful safe 
1049700215949860864,REGISTER TO VOTE! https://t.co/0pWiwCHGbh https://t.co/3vYfDmpqiH,f,f,Twitter for iPhone,40922,14282,2018-10-09 16:36:48,f,register vote 
1049738503389675521,“President Donald J. Trump Approves Florida Emergency Declaration” https://t.co/TnTDCvs41W,f,f,Twitter for iPhone,30129,6170,2018-10-09 19:08:57,f,president donald trump approves florida emergency declaration 
1049776359239643136,.@FLGovScott has been relentless in securing the funding to fix the algae problem from Lake Okeechobee - we will solve this! Congress must follow through on the Government’s plan on the Everglades Reservoir. Bill Nelson has been no help!,f,f,Twitter for iPhone,49708,11909,2018-10-09 21:39:22,f,relentless secure funding fix algae problem lake okeechobee will solve this congress must follow government plan everglades reservoir bill nelson help 
1049829285677203456,Beautiful evening in Iowa. GOD BLESS THE U.S.A.! #MAGA🇺🇸 https://t.co/Zi0rwyajrz,f,f,Twitter for iPhone,68092,14987,2018-10-10 01:09:41,f,beautiful even iowa god bless 
1049831428115062790,https://t.co/CPf3oxgdRX,f,f,Twitter for iPhone,29554,6445,2018-10-10 01:18:12,f,
1049832845592723457,"THANK YOU IOWA &amp, NEBRASKA! VOTE, VOTE, VOTE! https://t.co/0pWiwCHGbh https://t.co/tzkiQ4IlEd",f,f,Twitter for iPhone,46985,10671,2018-10-10 01:23:49,f,thank iowa nebraska vote vote vote 
1050004777034309633,Walker Stapleton is running as the highly respected Republican Candidate for Governor of the Great State of Colorado. His credentials and talents are impeccable. He has my complete and total Endorsement!,f,f,Twitter for iPhone,49421,11885,2018-10-10 12:47:01,f,walker stapleton run highly respect republican candidate governor great state colorado credential talent impeccable complete total endorsement 
1050008315286171648,"Despite so many positive events and victories, Media Reseach Center reports that 92% of stories on Donald Trump are negative on ABC, CBS and ABC. It is FAKE NEWS! Don’t worry, the Failing New York Times didn’t even put the Brett Kavanaugh victory on the Front Page yesterday-A17!",f,f,Twitter for iPhone,80115,20581,2018-10-10 13:01:05,f,despite many positive event victory medium reseach center report story donald trump negative abc cbs abc fake news don worry fail new york time didn even put brett kavanaugh victory front page yesterday 
1050054830843199490,We are with you Florida! https://t.co/qzrVLeFbyFhttps://t.co/HVVhSmBg7S https://t.co/rcB6OCwLeH,f,f,Twitter for iPhone,46621,9774,2018-10-10 16:05:55,f,florida co hvvhsmbg 
1050111823842893824,"Departing the @WhiteHouse for Erie, Pennsylvania. I cannot disappoint the thousands of people that are there - and the thousands that are going. I look forward to seeing everyone this evening.",f,f,Twitter for iPhone,69584,12067,2018-10-10 19:52:23,f,depart erie pennsylvania disappoint thousand people thousand go look forward see everyone even 
1050129323724816388,Couldn’t let these great people down. They have been lined up since last night - see you soon Pennsylvania! https://t.co/jSrsmncw85,f,f,Twitter for iPhone,46502,9431,2018-10-10 21:01:55,f,couldn let great people down line since last night see soon pennsylvania 
1050187347860627456,"Thank you Erie, Pennsylvania! Remember to get out and VOTE! #MAGA🇺🇸 https://t.co/X8IEW8h9qP",f,f,Twitter for iPhone,39954,8989,2018-10-11 00:52:29,f,thank erie pennsylvania remember get vote 
1050189312904581120,"Massive overflow crowd tonight in Erie, Pennsylvania. THANK YOU to everyone who came out and joined us. Together, we are MAKING AMERICA GREAT AGAIN! https://t.co/FkPNNVpccX",f,f,Twitter for iPhone,80164,19285,2018-10-11 01:00:18,f,massive overflow crowd tonight erie pennsylvania thank everyone come join u together make america great again 
1050197632524660736,Thank you Jacksonville Sheriff’s Office! #HurricaneMichael https://t.co/fuy7stLMJI,f,f,Twitter for iPhone,41193,8416,2018-10-11 01:33:21,f,thank jacksonville sheriff office 
1050198107969982464,Thank you to @FEMA and all First Responders! #HurricaneMichael https://t.co/vwN8BbrkkJ,f,f,Twitter for iPhone,42208,7926,2018-10-11 01:35:15,f,thank first responder 
1050230507689189381,"Florida Highway Patrol Troopers are all en route to the Panhandle, from all across the state of Florida - to help those affected by #HurricaneMichael. If you see them, be sure to shake their hands and say THANK YOU! #LESM https://t.co/rB7uNBudY5",f,f,Twitter for iPhone,72892,15112,2018-10-11 03:44:00,f,florida highway patrol trooper en route panhandle across state florida help affected see them sure shake hand say thank you 
1050395852466995202,https://t.co/h47S6T9u8V,f,f,Twitter Media Studio,34067,6946,2018-10-11 14:41:01,f,
1050396488839430144,https://t.co/rsxEwbFZht,f,f,Twitter Media Studio,33693,7115,2018-10-11 14:43:33,f,
1050421238429077505,https://t.co/xJ9QYGMJXa,f,f,Twitter Media Studio,36709,7192,2018-10-11 16:21:53,f,
1050743405578457093,Working very hard on Pastor Brunson!,f,f,Twitter for iPhone,58336,9842,2018-10-12 13:42:04,f,work hard pastor brunson 
1050746600916754432,"So nice, everyone wants Ivanka Trump to be the new United Nations Ambassador. She would be incredible, but I can already hear the chants of Nepotism! We have great people that want the job.",f,f,Twitter for iPhone,66012,11254,2018-10-12 13:54:46,f,nice everyone want ivanka trump new united nation ambassador incredible can already hear chant nepotism great people want job 
1050747691062493185,"My thoughts and prayers are with Pastor Brunson, and we hope to have him safely back home soon!",f,f,Twitter for iPhone,67755,11118,2018-10-12 13:59:06,f,thought prayer pastor brunson hope safely back home soon 
1050754462405537798,PASTOR BRUNSON JUST RELEASED. WILL BE HOME SOON!,f,f,Twitter for iPhone,108317,22097,2018-10-12 14:26:00,f,pastor brunson just release will home soon 
1050777580553588738,REGISTER TO VOTE! https://t.co/0pWiwCHGbh https://t.co/EOCLoJJ24B,f,f,Twitter for iPhone,36807,10920,2018-10-12 15:57:52,f,register vote 
1050788995377049601,"PROMISES MADE, PROMISES KEPT! https://t.co/2lk8Fjspe4",f,f,Twitter for iPhone,51957,14918,2018-10-12 16:43:13,f,promise make promise kept 
1050810652271529984,People have no idea how hard Hurricane Michael has hit the great state of Georgia. I will be visiting both Florida and Georgia early next week. We are working very hard on every area and every state that was hit - we are with you!,f,f,Twitter for iPhone,71768,13679,2018-10-12 18:09:17,f,people idea hard hurricane michael hit great state georgia will visit florida georgia early next week work hard every area every state hit you 
1050826148131860480,"Don’t miss our GREAT @FLOTUS, Melania, on @ABC @ABC2020 tonight at 10pmE. Enjoy!",f,f,Twitter for iPhone,49343,8964,2018-10-12 19:10:51,f,don miss great melania tonight pme enjoy 
1050832839678353410,Happy #NationalFarmersDay! With the recent #USMCA our GREAT FARMERS will do better than ever before!! https://t.co/PMS4z2EScY,f,f,Twitter for iPhone,33107,6709,2018-10-12 19:37:27,f,happy recent great farmer will well ever before 
1050869299567562752,https://t.co/HHTwwbuKa2,f,f,Twitter for iPhone,39087,8232,2018-10-12 22:02:19,f,
1050872423317471232,"The GREAT football (and lacrosse) player, Jim Brown outside the West Wing of the @WhiteHouse. He is also a tremendous man and mentor to many young people! https://t.co/yo7MxoGL6C",f,f,Twitter for iPhone,76568,17527,2018-10-12 22:14:44,f,great football and lacrosse player jim brown outside west wing also tremendous man mentor many young people 
1050906531162677248,"Beautiful MAKE AMERICA GREAT AGAIN rally in Lebanon, Ohio. Thank you! #ICYMI, watch here: https://t.co/UGQAmARPKR https://t.co/6nsoV8yTx3",f,f,Twitter for iPhone,41520,8432,2018-10-13 00:30:16,f,beautiful make america great rally lebanon ohio thank you watch here 
1051103122163204097,Happy 243rd Birthday to our GREAT @USNavy! #243NavyBday https://t.co/m1YtoKSHFw,f,f,Twitter for iPhone,49639,10229,2018-10-13 13:31:27,f,happy rd birthday great 
1051111923788513281,"Pastor Andrew Brunson, released by Turkey, will be with me in the Oval Office at 2:30 P.M. (this afternoon). It will be wonderful to see and meet him. He is a great Christian who has been through such a tough experience. I would like to thank President @RT_Erdogan for his help!",f,f,Twitter for iPhone,65056,13778,2018-10-13 14:06:26,f,pastor andrew brunson release turkey will oval office this afternoon will wonderful see meet him great christian tough experience like thank president help 
1051114825391239169,"There was NO DEAL made with Turkey for the release and return of Pastor Andrew Brunson. I don’t make deals for hostages. There was, however, great appreciation on behalf of the United States, which will lead to good, perhaps great, relations between the United States &amp, Turkey!",f,f,Twitter for iPhone,87424,19790,2018-10-13 14:17:57,f,deal make turkey release return pastor andrew brunson don make deal hostage be however great appreciation behalf united state will lead good perhaps great relation united state turkey 
1051156386179141632,“From a Turkish prison to the White House in 24 hours.”  Kristin Fisher of @FoxNews   Very cool!,f,f,Twitter for iPhone,63755,12033,2018-10-13 17:03:06,f,from turkish prison white house hour kristin fisher cool 
1051166436029358081,"Highly respected Congressman Keith Rothfus (R) of Pennsylvania is in the fight of his life because the Dems changed the District Map. He must win. Strong on crime, borders, big tax &amp, reg cuts, Military &amp, Vets. Opponent Lamb a Pelosi puppet-weak on crime. BIG ENDORSEMENT FOR KEITH",f,f,Twitter for iPhone,79490,21845,2018-10-13 17:43:02,f,highly respect congressman keith rothfus pennsylvania fight life dems change district map must win strong crime border big tax reg cut military vet opponent lamb pelosi puppet weak crime big endorsement keith 
1051168800324931584,"Heading to the Great State of Kentucky - Big Rally for Congressman Andy Barr - Fantastic guy, need his vote for MAGA! Strong on Crime, Tax Cuts, Military, Vets &amp, 2nd A. His opponent will NEVER vote for us, only for Pelosi. Andy has my Strongest Endorsement!!! See you in Kentucky.",f,f,Twitter for iPhone,62900,12997,2018-10-13 17:52:26,f,head great state kentucky big rally congressman andy barr fantastic guy need vote maga strong crime tax cut military vet nd opponent will never vote u pelosi andy strong endorsement see kentucky 
1051211563946975233,https://t.co/uIaENHQoPK,f,f,Twitter for iPhone,44122,9414,2018-10-13 20:42:22,f,
1051213021115285504,WELCOME HOME PASTOR ANDREW BRUNSON! https://t.co/HijeAGU1gy,f,f,Twitter for iPhone,75642,16340,2018-10-13 20:48:09,f,welcome home pastor andrew brunson 
1051217592554323973,"On my way to Richmond, Kentucky for a MAKE AMERICA GREAT AGAIN rally at 7:00pmE. The crowds are once again, massive. See everyone in a couple of hours! #MAGA https://t.co/D1FYNgW0nL https://t.co/d0VBFeePLk",f,f,Twitter for iPhone,40451,7995,2018-10-13 21:06:19,f,way richmond kentucky make america great rally pme crowd again massive see everyone couple hour 
1051280606536105984,Thank you Kentucky! #MAGA🇺🇸https://t.co/iCUqrQ91gF https://t.co/xwsa1S2dIU,f,f,Twitter for iPhone,48352,10438,2018-10-14 01:16:43,f,thank kentucky 
1051317348496490496,"Big day! Pastor Andrew Brunson, who could have spent 35 years in a Turkish prison, was returned safely home to his family today. Met in Oval Office, great people! Then off to Kentucky for a Rally for Congressman Andy Barr. Tremendous crowd &amp, spirit! Just returned to White House.",f,f,Twitter for iPhone,76628,13973,2018-10-14 03:42:43,f,big day pastor andrew brunson spent year turkish prison return safely home family today met oval office great people kentucky rally congressman andy barr tremendous crowd spirit just return white house 
1051319975795933184,"Congratulations to Tucker Carlson on the great success of his book, “Ship of Fools.” It just went to NUMBER ONE!",f,f,Twitter for iPhone,86743,16528,2018-10-14 03:53:09,f,congratulation tucker carlson great success book ship fool just go number one 
1051534671807467520,Will be interviewed tonight by @LesleyRStahl on @60Minutes @CBSNews at 7:30 P.M. Eastern. Enjoy! https://t.co/eUTAP0u0Uh,f,t,Twitter for iPhone,14066,3645,2018-10-14 06:06:16,f,will interviewed tonight eastern enjoy 
1051471737068670977,"NBC News has totally and purposely changed the point and  meaning of my story about General Robert E Lee and General Ulysses Grant. Was actually a shoutout to warrior Grant and the great state in which he was born. As usual, dishonest reporting. Even mainstream media embarrassed!",f,f,Twitter for iPhone,102175,25427,2018-10-14 13:56:12,f,nbc news totally purposely change point meaning story general robert lee general ulysses grant actually shoutout warrior grant great state born usual dishonest reporting even mainstream medium embarrass 
1051473226109513728,"Princess Eugenie of York was a truly beautiful bride yesterday. She has been through so much, and has come out a total winner!",f,f,Twitter for iPhone,61771,8414,2018-10-14 14:02:07,f,princess eugenie york truly beautiful bride yesterday much come total winner 
1051558072433463297,"I will be interviewed on “60 Minutes” tonight at 7:00 P.M., after NFL game. Enjoy!",f,f,Twitter for iPhone,62328,9858,2018-10-14 19:39:16,f,will interviewed minute tonight nfl game enjoy 
1051559539605164034,Thank you! https://t.co/CrExOML9Mi,f,f,Twitter for iPhone,63360,12515,2018-10-14 19:45:05,f,thank you 
1051561865061502977,Thank you to NBC for the correction! https://t.co/L2mX3vREOl,f,f,Twitter for iPhone,67548,15350,2018-10-14 19:54:20,f,thank nbc correction 
1051801524857384960,“The only way to shut down the Democrats new Mob Rule strategy is to stop them cold at the Ballot Box. The fight for America’s future is never over!” Ben Shapiro,f,f,Twitter for iPhone,86884,21978,2018-10-15 11:46:39,f,the way shut democrat new mob rule strategy stop cold ballot box fight america future never over ben shapiro 
1051807774894624768,"The crowds at my Rallies are far bigger than they have ever been before, including the 2016 election. Never an empty seat in these large venues, many thousands of people watching screens outside. Enthusiasm &amp, Spirit is through the roof. SOMETHING BIG IS HAPPENING - WATCH!",f,f,Twitter for iPhone,104131,23941,2018-10-15 12:11:29,f,crowd rally far big ever before include election never empty seat large venue many thousand people watch screen outside enthusiasm spirit roof something big happen watch 
1051811228362919938,"Will be leaving for Florida and Georgia with the First Lady to tour the hurricane damage and visit with FEMA, First Responders and Law Enforcement. Maximum effort is taking place, everyone is working very hard. Worst hit in 50 years!",f,f,Twitter for iPhone,54225,9616,2018-10-15 12:25:13,f,will leave florida georgia first lady tour hurricane damage visit fema first responder law enforcement maximum effort take place everyone work hard bad hit year 
1051814214212485120,Just spoke to the King of Saudi Arabia who denies any knowledge of whatever may have happened “to our Saudi Arabian citizen.” He said that they are working closely with Turkey to find answer. I am immediately sending our Secretary of State to meet with King!,f,f,Twitter for iPhone,72612,17500,2018-10-15 12:37:05,f,just spoke king saudi arabia denies knowledge whatever may happen to saudi arabian citizen say work closely turkey find answer immediately send secretary state meet king 
1051832118165139458,On our way to Florida and Georgia!,f,f,Twitter for iPhone,56018,7547,2018-10-15 13:48:13,f,way florida georgia 
1051861686842474496,Just arrived in Florida. Also thinking about our GREAT Alabama farmers and our many friends in North and South Carolina today. We are with you!,f,f,Twitter for iPhone,62292,10603,2018-10-15 15:45:43,f,just arrive florida also think great alabama farmer many friend north south carolina today you 
1051984061860904960,Open enrollment starts today on lower-priced Medicare Advantage plans so loved by our great seniors. Crazy Bernie and his band of Congressional Dems will outlaw these plans. Disaster!,f,f,Twitter for iPhone,66059,16666,2018-10-15 23:51:59,f,open enrollment start today low price medicare advantage plan love great senior crazy bernie band congressional dems will outlaw plan disaster 
1051992718807830529,"TOGETHER, WE WILL PREVAIL! https://t.co/C1TLMVkDmt",f,f,Twitter for iPhone,74367,15500,2018-10-16 00:26:23,f,together will prevail 
1052168909665824769,"Pocahontas (the bad version), sometimes referred to as Elizabeth Warren, is getting slammed. She took a bogus DNA test and it showed that she may be 1/1024, far less than the average American. Now Cherokee Nation denies her, “DNA test is useless.” Even they don’t want her. Phony!",f,f,Twitter for iPhone,104638,22351,2018-10-16 12:06:31,f,pocahontas the bad version sometimes refer elizabeth warren get slam take bogus dna test show may far less average american now cherokee nation denies her dna test useless even don want her phony 
1052171444082360320,"Now that her claims of being of Indian heritage have turned out to be a scam and a lie, Elizabeth Warren should apologize for perpetrating this fraud against the American Public. Harvard called her “a person of color” (amazing con), and would not have taken her otherwise!",f,f,Twitter for iPhone,78745,18201,2018-10-16 12:16:35,f,now claim indian heritage turn scam lie elizabeth warren apologize perpetrate fraud american public harvard call person color amaze con take otherwise 
1052173526919196672,"Thank you to the Cherokee Nation for revealing that Elizabeth Warren, sometimes referred to as Pocahontas, is a complete and total Fraud!",f,f,Twitter for iPhone,104878,23671,2018-10-16 12:24:51,f,thank cherokee nation reveal elizabeth warren sometimes refer pocahontas complete total fraud 
1052181272137801728,"“Op-Ed praises Trump Administrations efforts at the Border.” @FoxNews  The  Washington Examiner States, “Finally, the government has taken steps to stop releasing unaccompanied minors to criminals and traffickers.” This was done by the Obama Administration!",f,f,Twitter for iPhone,45983,10976,2018-10-16 12:55:38,f,op ed praise trump administration effort border washington examiner state finally government take step stop release unaccompanied minor criminal trafficker do obama administration 
1052183647552491521,"The United States has strongly informed the President of Honduras that if the large Caravan of people heading to the U.S. is not stopped and brought back to Honduras, no more money or aid will be given to Honduras, effective immediately!",f,f,Twitter for iPhone,123493,34271,2018-10-16 13:05:04,f,united state strongly inform president honduras large caravan people head stop brought back honduras money aid will give honduras effective immediately 
1052184484941049857,“8X more new manufacturing jobs now than with Obama.” @FoxNews  @cvpayne,f,f,Twitter for iPhone,59552,12792,2018-10-16 13:08:24,f,new manufacturing job now obama 
1052186219696803841,"For the record, I have no financial interests in Saudi Arabia (or Russia, for that matter). Any suggestion that I have is just more FAKE NEWS (of which there is plenty)!",f,f,Twitter for iPhone,66597,16577,2018-10-16 13:15:18,f,record financial interest saudi arabia or russia matter suggestion just fake news of plenty 
1052200515608690688,"Incredible number just out, 7,036,000 job openings. Astonishing - it’s all working! Stock Market up big on tremendous potential of USA. Also, Strong Profits. We are Number One in World, by far!",f,f,Twitter for iPhone,77361,18625,2018-10-16 14:12:06,f,incredible number just out job opening astonish it work stock market big tremendous potential usa also strong profit number one world far 
1052213711295930368,"“Federal Judge throws out Stormy Danials lawsuit versus Trump. Trump is entitled to full legal fees.” @FoxNews Great, now I can go after Horseface and her 3rd rate lawyer in the Great State of Texas. She will confirm the letter she signed! She knows nothing about me, a total con!",f,f,Twitter for iPhone,104882,22406,2018-10-16 15:04:32,f,federal judge throw stormy danials lawsuit versus trump trump entitle full legal fee great now can go horseface rd rate lawyer great state texas will confirm letter sign know nothing me total con 
1052217314463100928,“Conflict between Glen Simpson’s testimony to another House Panel about his contact with Justice Department official Bruce Ohr. Ohr was used by Simpson and Steele as a Back Channel to get (FAKE) Dossier to FBI. Simpson pleading Fifth.” Catherine Herridge. Where is Jeff Sessions?,f,f,Twitter for iPhone,40164,10521,2018-10-16 15:18:51,f,conflict glen simpson testimony another house panel contact justice department official bruce ohr ohr use simpson steele back channel get fake dossier fbi simpson plead fifth catherine herridge jeff session 
1052219253384994816,"Is it really possible that Bruce Ohr, whose wife Nellie was paid by Simpson and GPS Fusion for work done on the Fake Dossier, and who was used as a Pawn in this whole SCAM (WITCH HUNT), is still working for the Department of Justice????? Can this really be so?????",f,f,Twitter for iPhone,71340,20230,2018-10-16 15:26:33,f,really possible bruce ohr whose wife nellie paid simpson gps fusion work do fake dossier use pawn whole scam witch hunt still work department justice can really so 
1052233253040640001,REGISTER TO https://t.co/0pWiwCHGbh! #MAGA🇺🇸 https://t.co/ACTMe53TZU,f,f,Twitter for iPhone,37419,10281,2018-10-16 16:22:11,f,register 
1052268011900555265,Just spoke with the Crown Prince of Saudi Arabia who totally denied any knowledge of what took place in their Turkish Consulate. He was with Secretary of State Mike Pompeo...,f,f,Twitter for iPhone,45725,11207,2018-10-16 18:40:18,f,just spoke crown prince saudi arabia totally deny knowledge take place turkish consulate secretary state mike pompeo 
1052268013876064256,"...during the call, and told me that he has already started, and will rapidly expand, a full and complete investigation into this matter. Answers will be forthcoming shortly.",f,f,Twitter for iPhone,38405,8289,2018-10-16 18:40:19,f,during call told already start will rapidly expand full complete investigation matter answer will forthcoming shortly 
1052270676982333442,"WOW, John James is making headway in Michigan. We are bringing jobs back to the State, and the People of Michigan appreciate it. Debbie Stabenow has been no help, if anything, a major hindrance. John James is a star, I hope the voters see it. Polls are tightening!",f,f,Twitter for iPhone,84130,22180,2018-10-16 18:50:54,f,wow john james make headway michigan bring job back state people michigan appreciate it debbie stabenow help anything major hindrance john james star hope voter see it poll tighten 
1052344365442588673,"I will be interviewed tonight by Trish Regan on @FoxBusiness at 8:00 P.M., right after the great Lou Dobbs!",f,f,Twitter for iPhone,38726,6662,2018-10-16 23:43:42,f,will interviewed tonight trish regan right great lou dobbs 
1052368431201341447,"We have today informed the countries of Honduras, Guatemala and El Salvador that if they allow their citizens, or others, to journey through their borders and up to the United States, with the intention of entering our country illegally, all payments made to them will STOP (END)!",f,f,Twitter for iPhone,116985,29731,2018-10-17 01:19:20,f,today inform country honduras guatemala el salvador allow citizen others journey border united state intention enter country illegally payment make will stop end 
1052369731959820292,"Anybody entering the United States illegally will be arrested and detained, prior to being sent back to their country!",f,f,Twitter for iPhone,147328,34326,2018-10-17 01:24:30,f,anybody enter united state illegally will arrest detain prior sent back country 
1052387851088867330,"Elizabeth Warren is being hammered, even by the Left. Her false claim of Indian heritage is only selling to VERY LOW I.Q. individuals!",f,f,Twitter for iPhone,77699,16122,2018-10-17 02:36:30,f,elizabeth warren hammer even left false claim indian heritage sell low individual 
1052388580734263297,"Stock Market up 548 points today. Also, GREAT jobs numbers!",f,f,Twitter for iPhone,60648,10975,2018-10-17 02:39:24,f,stock market point today also great job number 
1052522197347119104,"“Trump could be the most honest president in modern history. When you look at the real barometer of presidential truthfulness, which is promise keeping, he is probably the most honest president in American history. He’s done exactly what he said he would do.” Marc Thiessen, WPost",f,f,Twitter for iPhone,76387,18514,2018-10-17 11:30:21,f,trump honest president modern history look real barometer presidential truthfulness promise keep probably honest president american history he do exactly say do marc thiessen wpost 
1052527724143763456,"Watched the debate last night &amp, Beto O’Rourke, who wants higher taxes and far more regulations, is not in the same league with Ted Cruz &amp, what the great people of Texas stand for &amp, want. Ted is strong on Crime, Border &amp, 2nd A, loves our Military, Vets, Low Taxes. Beto is a Flake!",f,f,Twitter for iPhone,67593,16568,2018-10-17 11:52:19,f,watch debate last night beto rourke want high tax far regulation league ted cruz great people texas stand want ted strong crime border nd love military vet low tax beto flake 
1052529703800721408,"Ted Cruz has done so much for Texas, including massive cuts in taxes and regulations - which has brought Texas to the best jobs numbers in the history of the state. He watches carefully over your 2nd Amendment. O’Rourke would blow it all! Ted has long had my Strong Endorsement!",f,f,Twitter for iPhone,69540,16469,2018-10-17 12:00:11,f,ted cruz do much texas include massive cut tax regulation brought texas best job number history state watch carefully nd amendment rourke blow all ted long strong endorsement 
1052532141941301248,AP headline was very different from my quote and meaning in the story. They just can’t help themselves. FAKE NEWS!,f,f,Twitter for iPhone,51113,11280,2018-10-17 12:09:52,f,ap headline different quote meaning story just can help themselves fake news 
1052537536961306625,August job openings hit a record 7.14 million. Congratulations USA!,f,f,Twitter for iPhone,65705,13820,2018-10-17 12:31:18,f,august job opening hit record million congratulation usa 
1052539788190986240,“Network News gave Zero coverage to the Big Day the Stock Market had yesterday.” @foxandfriends,f,f,Twitter for iPhone,51056,11456,2018-10-17 12:40:15,f,network news give zero coverage big day stock market yesterday 
1052556222459727872,"Hard to believe that with thousands of people from South of the Border, walking unimpeded toward our country in the form of large Caravans, that the Democrats won’t approve legislation that will allow laws for the protection of our country. Great Midterm issue for Republicans!",f,f,Twitter for iPhone,73777,20777,2018-10-17 13:45:33,f,hard believe thousand people south border walk unimpeded toward country form large caravan democrat won approve legislation will allow law protection country great midterm issue republican 
1052556944068755456,"Republicans must make the horrendous, weak and outdated immigration laws, and the Border, a part of the Midterms!",f,f,Twitter for iPhone,57057,14034,2018-10-17 13:48:25,f,republican must make horrendous weak outdated immigration law border part midterm 
1052609907344715777,“President Donald J. Trump is Following Through on His Promise to Cut Burdensome Red Tape and Unleash the American Economy”Read more: https://t.co/SrBaQzpq4E https://t.co/zF8fEsw3in,f,f,Twitter for iPhone,31073,7220,2018-10-17 17:18:53,f,president donald trump follow promise cut burdensome red tape unleash american economy read more 
1052612579099521024,https://t.co/afqHydsMB5,f,f,Twitter Media Studio,29307,6714,2018-10-17 17:29:30,f,
1052614789828993024,https://t.co/CMxxW2fEDq,f,f,Twitter Media Studio,34127,8794,2018-10-17 17:38:17,f,
1052615582560923648,https://t.co/MadlgNheSe,f,f,Twitter Media Studio,29754,6967,2018-10-17 17:41:26,f,
1052618395722559488,https://t.co/mNkDYgu5sr,f,f,Twitter Media Studio,32955,7670,2018-10-17 17:52:36,f,
1052641581650640903,"College educated women want safety, security and healthcare protections – very much along with financial and economic health for themselves and our Country. I supply all of this far better than any Democrat (for decades, actually). That’s why they will be voting for me!",f,f,Twitter for iPhone,87631,18687,2018-10-17 19:24:44,f,college educate woman want safety security healthcare protection much along financial economic health country supply far well democrat for decade actually that will voting me 
1052644447853453312,"Congressman Neal Dunn (@DunnCampaign) of Florida has done an outstanding job at everything having to do with #MAGA. Now working hard on hurricane relief and rebuild. Strong on Crime, strong on Borders, loves our Military and our Vets. Neal has my highest Endorsement!",f,f,Twitter for iPhone,41035,9913,2018-10-17 19:36:08,f,congressman neal dunn florida do outstanding job everything now work hard hurricane relief rebuild strong crime strong border love military vet neal high endorsement 
1052681628240281600,"This afternoon, it was my great honor to present @USMC Sergeant Major John Canley the Medal of Honor in the East Room of the @WhiteHouse! https://t.co/EI1DD4AkC9 https://t.co/6JJm1SRcQ9",f,f,Twitter for iPhone,48843,9501,2018-10-17 22:03:52,f,afternoon great honor present sergeant major john canley medal honor east room 
1052741954918866944,"Ever since his vicious and totally false statements about Admiral Ron Jackson, the highly respected White House Doctor for Obama, Bush &amp, me, Senator John Tester looks to be in big trouble in the Great State of Montana! He behaved worse than the Democrat Mob did with Justice K!",f,f,Twitter for iPhone,77442,19492,2018-10-18 02:03:35,f,ever since vicious totally false statement admiral ron jackson highly respect white house doctor obama bush me senator john tester look big trouble great state montana behave bad democrat mob justice 
1052883467430694912,"I am watching the Democrat Party led (because they want Open Borders and existing weak laws) assault on our country by Guatemala, Honduras and El Salvador, whose leaders are doing little to stop this large flow of people, INCLUDING MANY CRIMINALS, from entering Mexico to U.S.....",f,f,Twitter for iPhone,73296,18813,2018-10-18 11:25:54,f,watch democrat party lead because want open border exist weak law assault country guatemala honduras el salvador whose leader little stop large flow people include many criminal enter mexico 
1052885781675687936,"....In addition to stopping all payments to these countries, which seem to have almost no control over their population, I must, in the strongest of terms, ask Mexico to stop this onslaught - and if unable to do so I will call up the U.S. Military and CLOSE OUR SOUTHERN BORDER!..",f,f,Twitter for iPhone,130487,32455,2018-10-18 11:35:06,f,in addition stop payment country seem almost control population must strong term ask mexico stop onslaught unable will call military close southern border 
1052888451199262725,"....The assault on our country at our Southern Border, including the Criminal elements and DRUGS pouring in, is far more important to me, as President, than Trade or the USMCA. Hopefully Mexico will stop this onslaught at their Northern Border. All Democrats fault for weak laws!",f,f,Twitter for iPhone,77569,19630,2018-10-18 11:45:43,f,the assault country southern border include criminal element drug pour in far important me president trade usmca hopefully mexico will stop onslaught northern border democrat fault weak law 
